视频链接,评论页码,评论作者,评论时间,IP属地,点赞数,评论内容
https://www.bilibili.com/video/BV13J411V72Y,31,烦死个人,2021-06-23 01:06:19,,0,好棒的填词！！！！绝绝子绝绝子[打call][打call][打call][打call][星星眼][星星眼][星星眼][打call][打call][打call][打call][星星眼][打call][打call][星星眼][打call][打call][打call]
https://www.bilibili.com/video/BV13J411V72Y,31,cp粉粉粉,2021-06-21 11:11:10,,0,好厉害
https://www.bilibili.com/video/BV13J411V72Y,31,冬鄄,2021-06-21 06:46:43,,0,神仙
https://www.bilibili.com/video/BV13J411V72Y,31,三水加加,2021-06-16 14:14:37,,0,这填词牛逼！！！唱得也超级好听，鸡皮疙瘩都起来
https://www.bilibili.com/video/BV13J411V72Y,31,Rainy_Rose,2021-06-09 13:16:09,,0,填得太好了upp太有才了，求姻缘
https://www.bilibili.com/video/BV13J411V72Y,32,我不是泥巴那我是谁,2021-06-06 03:05:51,,0,又来psycho了[脱单doge]
https://www.bilibili.com/video/BV13J411V72Y,32,濑川音符酱,2021-06-04 23:49:45,,0,牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼
https://www.bilibili.com/video/BV13J411V72Y,32,记住早点睡_,2021-05-29 08:35:57,,0,求资源 怎么下载？[doge]
https://www.bilibili.com/video/BV13J411V72Y,32,饼干世最可,2021-05-28 08:51:25,,0,我又来了
https://www.bilibili.com/video/BV13J411V72Y,32,-woooooo_,2021-05-26 15:28:47,,0,好有才华！[小电视_太太喜欢]
https://www.bilibili.com/video/BV13J411V72Y,32,账号已注销,2021-05-21 13:49:29,,0,太强了
https://www.bilibili.com/video/BV13J411V72Y,32,开关四百瓦,2021-05-08 10:57:23,,0,[大哭][大哭]
https://www.bilibili.com/video/BV13J411V72Y,32,雪碧唱片,2021-05-01 00:15:37,,0,[星星眼][星星眼][星星眼][打call][打call][打call]
https://www.bilibili.com/video/BV13J411V72Y,32,雪碧唱片,2021-05-01 00:13:54,,0,[星星眼][星星眼][星星眼][星星眼][星星眼][星星眼]
https://www.bilibili.com/video/BV13J411V72Y,32,Abbu__,2021-04-13 19:15:28,,0,开口脆[OK][星星眼]
https://www.bilibili.com/video/BV13J411V72Y,32,AKnchyzygj_,2021-04-10 00:08:37,,0,永远的神
https://www.bilibili.com/video/BV13J411V72Y,32,oncetwicebeasone,2021-04-05 23:05:03,,0,起鸡皮疙瘩了都
https://www.bilibili.com/video/BV13J411V72Y,32,小怜心怀宇宙,2021-03-29 07:33:49,,0,我的妈啊烦死了这么好听[酸了]
https://www.bilibili.com/video/BV13J411V72Y,32,一路逆风的棋士,2021-03-25 04:48:04,,0,[热词系列_你细品]
https://www.bilibili.com/video/BV13J411V72Y,32,听不到bili,2021-03-24 02:22:07,,0,真好
https://www.bilibili.com/video/BV13J411V72Y,32,柚子西西-,2021-03-19 11:19:25,,0,第nnnnnnnnnnnnnn遍，姐姐太绝了
https://www.bilibili.com/video/BV13J411V72Y,32,你看到我的伞了吗,2021-03-18 10:23:57,,0,来晚了来晚了太好听了
https://www.bilibili.com/video/BV13J411V72Y,32,不得不说我是个人才,2021-03-06 06:25:46,,0,可以填词txt的crown吗[星星眼][星星眼]
https://www.bilibili.com/video/BV13J411V72Y,32,混乱到天经地义,2021-02-11 07:04:22,,0,太好听啦！
https://www.bilibili.com/video/BV13J411V72Y,32,丸子家的圆,2021-02-10 04:47:17,,0,哇哦！
https://www.bilibili.com/video/BV13J411V72Y,33,CharmingAdonis,2021-02-06 05:30:56,,0,出音频啊！
https://www.bilibili.com/video/BV13J411V72Y,33,啊囧的fafa,2021-02-05 13:03:31,,0,疯婆娘yyds
https://www.bilibili.com/video/BV13J411V72Y,33,丧气制造机,2021-01-31 10:39:14,,0,这首的音频好想要啊！
https://www.bilibili.com/video/BV13J411V72Y,33,SINMY-木木,2021-01-29 13:17:04,,0,神仙～[哦呼][喜欢]
https://www.bilibili.com/video/BV13J411V72Y,33,Akizora_,2021-01-24 12:55:48,,0,啊。听了好久。好喜欢
https://www.bilibili.com/video/BV13J411V72Y,33,NoLantern,2021-01-24 00:50:13,,0,好活当赏
https://www.bilibili.com/video/BV13J411V72Y,33,風のように6,2021-01-21 07:55:00,,0,太好听了吧
https://www.bilibili.com/video/BV13J411V72Y,33,不抽到ssr老婆不改名,2021-01-21 04:52:22,,0,呜呜呜我裴姐啊
https://www.bilibili.com/video/BV13J411V72Y,33,追梦抬棺人_,2021-01-16 13:25:24,,0,从这里开始关注up，塞口yyds
https://www.bilibili.com/video/BV13J411V72Y,33,万沂南,2021-01-16 10:26:45,,0,百听不厌，是艺术品
https://www.bilibili.com/video/BV13J411V72Y,33,奶盖奥利奥丶,2021-01-14 19:55:00,,0,塞口永远的神！！！！
https://www.bilibili.com/video/BV13J411V72Y,33,昀宝的妈粉来报道了,2021-01-14 12:16:18,,0,填词最好的一首歌，又来听了
https://www.bilibili.com/video/BV13J411V72Y,33,热乎粘苞米喽,2021-01-14 09:04:53,,0,真的太好听了 我都哭了
https://www.bilibili.com/video/BV13J411V72Y,33,真不想吃辣条,2021-01-14 06:09:22,,0,姐姐  求网易云！！！
https://www.bilibili.com/video/BV13J411V72Y,33,思归愁见春,2021-01-14 05:46:20,,0,2021 姐姐我又来了
https://www.bilibili.com/video/BV13J411V72Y,33,甜boo辣,2021-01-13 11:01:34,,0,新的一年永远的神
https://www.bilibili.com/video/BV13J411V72Y,33,辣辣甜甜酱,2021-01-10 12:56:01,,0,请问有网盘吗
https://www.bilibili.com/video/BV13J411V72Y,33,见习小猫神,2021-01-10 08:37:57,,0,好棒啊，
https://www.bilibili.com/video/BV13J411V72Y,33,yuneevi_,2021-01-10 05:29:46,,0,听一年啦！太棒了
https://www.bilibili.com/video/BV13J411V72Y,33,MangoTTmango,2021-01-09 21:49:21,,0,时隔一年我又来听了
https://www.bilibili.com/video/BV13J411V72Y,34,少女卷轴天姬,2021-01-09 10:38:14,,0,歌词不太好，鉴于这是up主为了尽快剪出来的中翻，比起歌词，唱功更重要，所以我就不说了其他了，想看up主重新唱一个版本的词[笑哭]
https://www.bilibili.com/video/BV13J411V72Y,34,活在minstal,2021-01-08 07:37:42,,0,我觉得填词除了要美，还是要考虑押韵和语句通顺
https://www.bilibili.com/video/BV13J411V72Y,34,戴胜喜欢飞,2021-01-03 00:17:30,,0,好听好听！！！[星星眼][星星眼][星星眼]
https://www.bilibili.com/video/BV13J411V72Y,34,X--yz,2020-12-30 11:23:43,,0,求歌词文本，太好听了
https://www.bilibili.com/video/BV13J411V72Y,34,Transcendence12,2020-12-30 04:00:41,,0,呀呀呀呀呀呀这个填词我真的！！！[热词系列_好家伙]
https://www.bilibili.com/video/BV13J411V72Y,34,双击瞧瞧这个丑头像,2020-12-29 06:17:13,,0,有网易云吗有吗，太好听了
https://www.bilibili.com/video/BV13J411V72Y,34,Z不羁啊,2020-12-27 21:30:25,,0,爱了爱了
https://www.bilibili.com/video/BV13J411V72Y,34,姜来要做一本新华字典,2020-12-22 09:06:07,,0,我又来啦
https://www.bilibili.com/video/BV13J411V72Y,34,xxin_Racchell,2020-12-19 06:26:15,,0,李秀满直接打钱吧
https://www.bilibili.com/video/BV13J411V72Y,34,图苏泡泡,2020-12-03 10:01:38,,0,PSYCHO都快一年了啊
https://www.bilibili.com/video/BV13J411V72Y,34,plasticsfosho,2020-12-03 08:47:36,,0,绝了[打call]
https://www.bilibili.com/video/BV13J411V72Y,34,自带元气的小姐姐,2020-11-22 10:14:48,,0,太棒了吧
https://www.bilibili.com/video/BV13J411V72Y,34,我当时一点都没笑,2020-11-22 09:01:46,,0,[小电视_太太喜欢]
https://www.bilibili.com/video/BV13J411V72Y,34,Ming_tree,2020-11-22 02:12:38,,0,听这个歌太开心了吧！！
https://www.bilibili.com/video/BV13J411V72Y,34,HWNew,2020-11-11 13:22:00,,0,求原声！
https://www.bilibili.com/video/BV13J411V72Y,34,你是风我是山,2020-11-09 08:34:56,,0,填词不好
https://www.bilibili.com/video/BV13J411V72Y,34,吃包子不吐烧卖皮,2020-11-06 22:37:49,,0,出道！你去出道啊！
https://www.bilibili.com/video/BV13J411V72Y,34,胖胖的小名叫胖胖,2020-11-01 04:36:07,,0,超喜欢木子填的这首歌的，哈哈~木子翻唱的这首歌是我歌单里的常客了[OK][OK][OK]
https://www.bilibili.com/video/BV13J411V72Y,34,R呀呀呀呀呀,2020-10-19 08:20:13,,0,“百万填词”
https://www.bilibili.com/video/BV13J411V72Y,34,樱井井Makii,2020-10-18 10:49:59,,0,无敌好听
https://www.bilibili.com/video/BV13J411V72Y,35,Uaena似霰,2020-10-17 22:10:21,,0,好，有才华
https://www.bilibili.com/video/BV13J411V72Y,35,3to3__,2020-10-17 06:13:35,,0,太爱了小姐姐！！[爱心][爱心][爱心][爱心][爱心]
https://www.bilibili.com/video/BV13J411V72Y,35,白嫖且一定49,2020-10-11 00:45:49,,0,up主好厉害，超级好听
https://www.bilibili.com/video/BV13J411V72Y,35,鹿鸣铛铛,2020-10-01 02:43:26,,0,啊！想要音源！也太好听了！！！
https://www.bilibili.com/video/BV13J411V72Y,35,岄島樱桃,2020-09-25 09:53:40,,0,you got me feeling like psycho
https://www.bilibili.com/video/BV13J411V72Y,35,月落星沉奕存辉,2020-09-20 07:25:57,,0,我又来了
https://www.bilibili.com/video/BV13J411V72Y,35,随你怎么办好吧,2020-08-31 08:05:11,,0,这首歌。怎么才可以下载啊。
https://www.bilibili.com/video/BV13J411V72Y,35,勋味西西鱼,2020-08-29 08:57:13,,0,我又来了
https://www.bilibili.com/video/BV13J411V72Y,35,粽肚肚,2020-08-27 04:55:06,,0,两百多万播放量了
https://www.bilibili.com/video/BV13J411V72Y,35,Hpabo_,2020-08-23 12:48:22,,0,填词直击我心[大哭]想哭了[大哭]
https://www.bilibili.com/video/BV13J411V72Y,35,ehius_s,2020-08-23 05:18:57,,0,真的牛
https://www.bilibili.com/video/BV13J411V72Y,35,Mirayhd,2020-08-22 02:55:14,,0,太棒了！
https://www.bilibili.com/video/BV13J411V72Y,35,噜啦啦改名好难,2020-08-21 10:07:01,,0,好听呀
https://www.bilibili.com/video/BV13J411V72Y,35,叽桑在我床边_,2020-08-16 04:14:34,,0,又来几遍！
https://www.bilibili.com/video/BV13J411V72Y,35,银河兑清酒,2020-08-15 23:20:53,,0,填词太好听了
https://www.bilibili.com/video/BV13J411V72Y,35,mini布偶,2020-08-10 06:54:31,,0,好好听呀！
https://www.bilibili.com/video/BV13J411V72Y,35,井原老酱,2020-08-08 06:28:33,,0,再来洗脑好几遍！！！！
https://www.bilibili.com/video/BV13J411V72Y,35,月亮今天会早睡吗,2020-08-07 06:54:16,,0,姐姐你出道吧求求了真的开口跪
https://www.bilibili.com/video/BV13J411V72Y,35,匕力本冷,2020-08-06 21:37:40,,0,已四连支持！！！！[害羞]
https://www.bilibili.com/video/BV13J411V72Y,35,番茄酱芝士酱,2020-08-05 20:12:13,,0,绝！
https://www.bilibili.com/video/BV13J411V72Y,36,辰辰快跑,2020-08-05 10:38:01,,0,最好听的赛口翻唱了吧
https://www.bilibili.com/video/BV13J411V72Y,36,阿欣爱kpop,2020-08-03 08:00:13,,0,塞口真的实火
https://www.bilibili.com/video/BV13J411V72Y,36,珍珠奶茶不要珍珠啦,2020-08-02 08:35:36,,0,太绝了呀
https://www.bilibili.com/video/BV13J411V72Y,36,银河兑清酒,2020-07-31 01:58:40,,0,好好听啊
https://www.bilibili.com/video/BV13J411V72Y,36,银河兑清酒,2020-07-31 01:57:06,,0,开口跪
https://www.bilibili.com/video/BV13J411V72Y,36,成为情绪稳定的大人,2020-07-30 22:28:42,,0,简直太好听了，填词绝了
https://www.bilibili.com/video/BV13J411V72Y,36,罗小黑www,2020-07-27 06:11:59,,0,太好听了唔
https://www.bilibili.com/video/BV13J411V72Y,36,盐又甜的糖V,2020-07-26 12:12:55,,0,200万了！
https://www.bilibili.com/video/BV13J411V72Y,36,一枝鸟e,2020-07-25 05:50:11,,0,好好听啊啊啊啊
https://www.bilibili.com/video/BV13J411V72Y,36,-YYS_,2020-07-25 03:43:40,,0,真的超喜欢这首
https://www.bilibili.com/video/BV13J411V72Y,36,远山浪子,2020-07-24 12:07:30,,0,爱了爱了
https://www.bilibili.com/video/BV13J411V72Y,36,Jan8th,2020-07-23 00:03:18,,0,我又回来了，最爱这首，也是因为这首歌关注up的~
https://www.bilibili.com/video/BV13J411V72Y,36,非正常使用用户,2020-07-19 09:17:39,,0,太好听了！
https://www.bilibili.com/video/BV13J411V72Y,36,红蓟桑,2020-07-19 02:34:17,,0,跪求peek a boo
https://www.bilibili.com/video/BV13J411V72Y,36,绝对差异,2020-07-17 11:19:17,,0,好好听
https://www.bilibili.com/video/BV13J411V72Y,36,东南西北什么都没有,2020-07-14 00:14:58,,0,没有违和感[小电视_赞][小电视_赞][小电视_笑][小电视_笑]
https://www.bilibili.com/video/BV13J411V72Y,36,守得云开见月宁,2020-07-13 09:14:41,,0,求蒙斯特
https://www.bilibili.com/video/BV13J411V72Y,36,逍遥醉刀,2020-07-10 23:19:34,,0,真的填词真的很优秀
https://www.bilibili.com/video/BV13J411V72Y,36,收藏有肌肉楠,2020-07-08 10:22:28,,0,百万填词
https://www.bilibili.com/video/BV13J411V72Y,36,进击的全优女士,2020-07-08 06:26:11,,0,填词真的好棒！！！
https://www.bilibili.com/video/BV13J411V72Y,37,我只能读着你的对白,2020-07-06 09:54:25,,0,路转粉了，太好听[星星眼][星星眼]
https://www.bilibili.com/video/BV13J411V72Y,37,每天都想坐过山车,2020-07-06 03:33:26,,0,每天看一遍的程度   太好听了
https://www.bilibili.com/video/BV13J411V72Y,37,霖霖兔汁,2020-07-05 01:57:09,,0,好听好听呀
https://www.bilibili.com/video/BV13J411V72Y,37,横河哈嘿,2020-07-04 09:01:17,,0,cooooooooooooool
https://www.bilibili.com/video/BV13J411V72Y,37,伊万不拆cp不舒服斯基,2020-07-03 14:02:28,,0,这首歌好像secret啊。
https://www.bilibili.com/video/BV13J411V72Y,37,布丁猫不吃鱼,2020-07-02 14:39:02,,0,太好听了词也很好
https://www.bilibili.com/video/BV13J411V72Y,37,大古永远不孤单,2020-07-02 07:42:39,,0,我丢    好厉害啊
https://www.bilibili.com/video/BV13J411V72Y,37,比卡皮卡biu卡丘,2020-07-01 19:21:44,,0,"我能问问设备吗
（呜呜呜如果不方便就算了 非常感谢up！）up唱歌太好听了！"
https://www.bilibili.com/video/BV13J411V72Y,37,都敬秀的圈外老婆,2020-07-01 14:12:03,,0,这播放量，太强了
https://www.bilibili.com/video/BV13J411V72Y,37,勋漪漪,2020-07-01 09:28:39,,0,天哪，这词填得真的太好啦
https://www.bilibili.com/video/BV13J411V72Y,37,名井南的腋毛,2020-06-30 15:57:30,,0,好像孟美岐的声音
https://www.bilibili.com/video/BV13J411V72Y,37,世美陈每文,2020-06-30 14:13:58,,0,歌词普通了点，但是挺合调的，好听
https://www.bilibili.com/video/BV13J411V72Y,37,社交孤儿108号,2020-06-30 13:36:40,,0,绝了，我竟然怎么晚才发现这个宝藏[大哭]
https://www.bilibili.com/video/BV13J411V72Y,37,谁住在深海大菠萝里3,2020-06-30 12:03:14,,0,UPUP可以翻SaySo吗？！[喜欢][喜欢][喜欢]
https://www.bilibili.com/video/BV13J411V72Y,37,松柏啊vy,2020-06-30 07:09:57,,0,好听好听啊啊啊啊啊
https://www.bilibili.com/video/BV13J411V72Y,37,都怪安宥真,2020-06-30 00:42:37,,0,永远有人
https://www.bilibili.com/video/BV13J411V72Y,37,Aileety,2020-06-29 09:29:58,,0,求音源
https://www.bilibili.com/video/BV13J411V72Y,37,追慕若有,2020-06-28 21:09:05,,0,因为听不懂所以不尴尬[抠鼻]
https://www.bilibili.com/video/BV13J411V72Y,37,格里西亚_,2020-06-28 09:21:06,,0,这个填词太赞了
https://www.bilibili.com/video/BV13J411V72Y,37,咬一口烤全羊,2020-06-26 04:12:17,,0,有没有音频，想要音频[大哭][大哭]
https://www.bilibili.com/video/BV13J411V72Y,38,一只dog233,2020-06-25 06:55:25,,0,填词写的真好
https://www.bilibili.com/video/BV13J411V72Y,38,VISER舒,2020-06-23 14:24:22,,0,up加油୧(๑•̀⌄•́๑)૭
https://www.bilibili.com/video/BV13J411V72Y,38,VISER舒,2020-06-23 14:24:11,,0,相当可以了
https://www.bilibili.com/video/BV13J411V72Y,38,拟星河falling,2020-06-21 11:01:40,,0,高手在民间
https://www.bilibili.com/video/BV13J411V72Y,38,一个不会重复的名字啊,2020-06-21 02:24:28,,0,怎么点不了赞呢？
https://www.bilibili.com/video/BV13J411V72Y,38,一只健康,2020-06-19 12:04:59,,0,关注开始的地方
https://www.bilibili.com/video/BV13J411V72Y,38,baek晨星,2020-06-16 09:29:36,,0,爱了爱了！！中文填词超棒！
https://www.bilibili.com/video/BV13J411V72Y,38,呲呲吃吃,2020-06-16 06:12:40,,0,神了
https://www.bilibili.com/video/BV13J411V72Y,38,漫游星球场,2020-06-16 06:10:40,,0,太棒了
https://www.bilibili.com/video/BV13J411V72Y,38,舟舟吖ZIQ,2020-06-16 01:55:14,,0,出个音源吧
https://www.bilibili.com/video/BV13J411V72Y,38,你喜欢抹茶还是芝麻呢,2020-06-15 23:57:17,,0,再来亿遍！[热词系列_吹爆]
https://www.bilibili.com/video/BV13J411V72Y,38,L1u5huanG,2020-06-15 11:28:22,,0,中文rap不尬我的天！！！！活久见！此生第一次！！！！！！
https://www.bilibili.com/video/BV13J411V72Y,38,陈小猪Kiara,2020-06-13 11:21:27,,0,呜呜呜 好好当个作词家不好吗 为什么还这么会唱歌 我哭了[大哭][大哭][大哭]
https://www.bilibili.com/video/BV13J411V72Y,38,账号已注销,2020-06-13 00:03:31,,0,太棒了吧
https://www.bilibili.com/video/BV13J411V72Y,38,抱住就不撒手啦,2020-06-12 11:48:38,,0,想请问一下！！！麦克风跟声卡什么牌子！！
https://www.bilibili.com/video/BV13J411V72Y,38,昂比利喔啵,2020-06-11 12:59:02,,0,[热词系列_吹爆][热词系列_吹爆][热词系列_吹爆]
https://www.bilibili.com/video/BV13J411V72Y,38,我是一只北京烤鸭,2020-06-11 10:23:24,,0,太好听了吧！六月份我还在感叹！！
https://www.bilibili.com/video/BV13J411V72Y,38,月古hjhhjhhjh,2020-06-10 08:27:37,,0,鸡皮疙瘩起来了 也太和谐了吧
https://www.bilibili.com/video/BV13J411V72Y,38,爱吃草莓酱诶,2020-06-10 06:42:49,,0,超好听！[热词系列_三连]
https://www.bilibili.com/video/BV13J411V72Y,38,圈葱mm,2020-06-09 04:07:58,,0,贝贝实红
https://www.bilibili.com/video/BV13J411V72Y,39,该账号滚烫中,2020-06-09 03:12:48,,0,两百万合影！！👏🏻👏🏻
https://www.bilibili.com/video/BV13J411V72Y,39,玛丽丽丽呀,2020-06-09 02:43:33,,0,真好听
https://www.bilibili.com/video/BV13J411V72Y,39,爷一定要瘦,2020-06-09 01:32:22,,0,想听Butterflies
https://www.bilibili.com/video/BV13J411V72Y,39,恰鱼吗,2020-06-09 00:30:48,,0,太腻害啦，再来看亿遍
https://www.bilibili.com/video/BV13J411V72Y,39,芜贰GOGO,2020-06-08 23:45:27,,0,恭喜200万！
https://www.bilibili.com/video/BV13J411V72Y,39,素简vivi,2020-06-08 22:31:11,,0,我又来了
https://www.bilibili.com/video/BV13J411V72Y,39,KyunKo,2020-06-08 12:20:49,,0,我来贡献复播率了
https://www.bilibili.com/video/BV13J411V72Y,39,kumi02,2020-06-08 11:26:46,,0,两百万贺电
https://www.bilibili.com/video/BV13J411V72Y,39,Solar_Deer,2020-06-07 23:05:45,,0,百万填词🙌
https://www.bilibili.com/video/BV13J411V72Y,39,你也喜欢吃菠萝油吗,2020-06-07 23:06:33,,0,唱的太好了 服了
https://www.bilibili.com/video/BV13J411V72Y,39,这里是白某人,2020-06-07 12:11:20,,0,爱了
https://www.bilibili.com/video/BV13J411V72Y,39,puriiiin,2020-06-06 11:43:34,,0,200w冲呀
https://www.bilibili.com/video/BV13J411V72Y,39,小包说她想吃包子,2020-06-06 09:08:28,,0,200w冲！
https://www.bilibili.com/video/BV13J411V72Y,39,爱恰饭的_JUJU春,2020-06-05 14:39:11,,0,200w gogogo！！！
https://www.bilibili.com/video/BV13J411V72Y,39,李泰民才能得到的女人,2020-06-05 08:30:22,,0,翻译成中文觉得更好听了，填词太棒了
https://www.bilibili.com/video/BV13J411V72Y,39,一起朝光,2020-06-04 06:42:07,,0,天啊关注了关注了太棒了吧！！姐求你出道！！
